Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
1664,Mike Warren II,DET,null,23,RB,RB187,1611,1611,1611,487,1703,1611
1665,Noah Togiai,IND,14,24,TE,TE154,1612,1612,1612,579,1612,1612
1666,Steven Montez,WAS,9,24,QB,QB106,1613,1613,1613,698,1704,1613
1667,Nate Stanley,MIN,null,24,QB,QB107,1614,1614,1614,686,1705,1614
1668,Jake Luton,SEA,14,25,QB,QB108,1615,1615,1615,645,1706,1615
1669,Anthony Gordon,KC,null,25,QB,QB109,1616,1616,1616,689,1707,1616
1670,Cole McDonald,ARI,null,23,QB,QB110,1617,1617,1617,685,1709,1617
1671,Patrick Taylor,GB,13,23,RB,RB188,1618,1618,1618,308,1618,1618
1672,Spencer Brown,CAR,13,23,RB,RB189,1619,1619,1619,1528,1929,1619
1673,Darius Bradwell,LAC,7,24,RB,RB190,1620,1620,1620,451,1711,1620
1674,Xavier Jones,LAR,null,24,RB,RB191,1621,1621,1621,124.2,1621,1621
1675,Adrian Killins,DEN,11,23,RB,RB192,1622,1622,1622,613,1633,1622
1676,Artavis Pierce,CHI,10,25,RB,RB193,1623,1623,1623,545,1623,1623
1677,Tavien Feaster,ARI,12,23,RB,RB194,1624,1624,1624,789,1712,1624
1678,Raymond Calais,LAR,null,23,RB,RB195,1625,1625,1625,315,1629,1625
1679,Austin Mack,NYG,null,24,WR,WR299,1626,1626,1626,342,1626,1626
1680,Charlie Taumoepeau,DET,9,23,TE,TE155,1627,1627,1627,641,1627,1627
1681,Stephen Sullivan,CAR,13,24,TE,TE156,1628,1628,1628,736,1713,1628
1682,Javon Kinlaw,SF,6,24,DT,DL282,1629,1629,1629,1030,1714,1629
1683,Benito Jones,MIA,14,23,DT,DL283,1630,1630,1630,1304,1715,1630
1684,DaVon Hamilton,JAX,7,24,DT,DL284,1631,1631,1631,1535,1716,1631
1685,Bradlee Anae,DAL,7,23,DE,DL285,1632,1632,1632,1130,1717,1632
1686,Derrek Tuszka,DEN,7,24,DE,DL286,1633,1633,1633,1538,1748,1633
1687,Curtis Weaver,CLE,13,23,DE,DL287,1634,1634,1634,1539,1719,1634
1688,James Smith-Williams,WAS,9,24,DE,DL288,1635,1635,1635,1077,1720,1635
1689,Nick Coe,MIA,null,24,DE,DL289,1636,1636,1636,1542,1867,1636
1690,Jonathan Greenard,HOU,10,24,DE,DL290,1637,1637,1637,994,1723,1637
1691,Larrell Murchison,TEN,13,24,DT,DL291,1638,1638,1638,1188,1724,1638
1692,A.J. Epenesa,BUF,7,23,DE,DL292,1639,1639,1639,1499,1725,1639
1693,Darrell Taylor,SEA,9,24,DE,DL293,1640,1640,1640,1546,1740,1640
1694,John Penisini,DET,9,24,DL,DL294,1641,1641,1641,1053,1727,1641
1695,Marlon Davidson,ATL,6,23,DE,DL295,1642,1642,1642,1219,1728,1642
1696,Rashard Lawrence,ARI,12,23,DT,DL296,1643,1643,1643,1380,1729,1643
1697,Broderick Washington,BAL,8,24,DT,DL297,1644,1644,1644,1439,1730,1644
1698,Julian Okwara,DET,9,23,OLB,LB231,1645,1645,1645,1050,1731,1645
1699,K'Lavon Chaisson,JAX,7,22,LB,LB232,1646,1646,1646,1110,1732,1646
1700,Josh Uche,NE,14,23,LB,LB233,1647,1647,1647,1093,1733,1647
1701,Trevis Gipson,CHI,10,24,OLB,LB234,1648,1648,1648,1474,1734,1648
1702,Tipa Galeai,GB,13,24,DE,DL298,1649,1649,1649,1555,1880,1649
1703,Jason Strowbridge,MIA,null,25,DE,DL299,1650,1650,1650,1080,1736,1650
1704,Kenny Willekes,MIN,7,24,DE,DL300,1651,1651,1651,1642,1737,1651
1705,James Lynch,MIN,7,22,DT,DL301,1652,1652,1652,1037,1738,1652
1706,Raequan Williams,PHI,14,24,DT,DL302,1653,1653,1653,1400,1739,1653
1707,Yetur Gross-Matos,CAR,13,23,DE,DL303,1654,1654,1654,1559,1740,1654
1708,Alex Highsmith,PIT,7,24,LB,LB235,1655,1655,1655,1560,1741,1655
1709,Malcolm Roach,NO,6,23,DE,DL304,1656,1656,1656,1264,1743,1656
1710,Justin Madubuike,BAL,8,24,DT,DL305,1657,1657,1657,1039,1744,1657
1711,Alton Robinson,SEA,9,23,DE,DL306,1658,1658,1658,898,1745,1658
1712,Carter Coughlin,NYG,10,24,LB,LB236,1659,1659,1659,1539,1746,1659
1713,Terrell Lewis,LAR,11,23,OLB,LB237,1660,1660,1660,1487,1747,1660
1714,Jonathan Garvin,GB,13,22,LB,LB238,1661,1661,1661,988,1748,1661
1715,Zack Baun,NO,6,24,LB,LB239,1662,1662,1662,1568,1749,1662
1716,Chauncey Rivers,BAL,13,24,OLB,LB240,1663,1663,1663,1569,1892,1663
1717,D.J. Wonnum,MIN,7,24,DE,DL307,1664,1664,1664,827,1751,1664
1718,Jabari Zuniga,NYJ,6,24,DE,DL308,1665,1665,1665,1106,1752,1665
1719,Markus Bailey,CIN,10,24,LB,LB241,1666,1666,1666,1209,1753,1666
1720,Shaun Bradley,PHI,14,24,LB,LB242,1667,1667,1667,1403,1754,1667
1721,Brian Cole,MIA,null,24,S,DB333,1668,1668,1668,1575,1853,1668
1722,Grant Delpit,CLE,13,23,S,DB334,1669,1669,1669,883,1757,1669
1723,Rodney Clemons,KC,null,24,S,DB335,1670,1670,1670,1577,1912,1670
1724,Shyheim Carter,HOU,null,23,DB,DB336,1671,1671,1671,1405,1759,1671
1725,Jeremy Chinn,CAR,13,23,S,DB337,1672,1672,1672,968,1760,1672
1726,Terrell Burgess,LAR,11,23,S,DB338,1673,1673,1673,1456,1761,1673
1727,Kamren Curl,WAS,9,22,S,DB339,1674,1674,1674,1114,1762,1674
1728,Antoine Brooks Jr.,PIT,11,24,S,DB340,1675,1675,1675,937,1763,1675
1729,Kyle Dugger,NE,14,25,S,DB341,1676,1676,1676,1116,1765,1676
1730,Brandon Jones,MIA,14,23,FS,DB342,1677,1677,1677,1305,1766,1677
1731,Daniel Thomas,JAX,7,23,S,DB343,1678,1678,1678,1586,1814,1678
1732,Josh Metellus,MIN,7,23,S,DB344,1679,1679,1679,1042,1768,1679
1733,Jalen Elliott,DET,9,23,S,DB345,1680,1680,1680,1671,1680,1680
1734,Geno Stone,BAL,8,22,S,DB346,1681,1681,1681,1672,1769,1681
1735,Tanner Muse,LV,9,25,LB,LB243,1682,1682,1682,1497,1770,1682
1736,Jaylinn Hawkins,ATL,6,24,S,DB347,1683,1683,1683,1004,1771,1683
1737,L'Jarius Sneed,KC,12,24,DB,DB348,1684,1684,1684,654,1772,1684
1738,J.R. Reed,LAR,10,25,S,DB349,1685,1685,1685,1676,1773,1685
1739,Xavier McKinney,NYG,10,23,S,DB350,1686,1686,1686,1576,1774,1686
1740,Jordan Fuller,LAR,11,23,S,DB351,1687,1687,1687,986,1775,1687
1741,K'Von Wallace,PHI,14,24,S,DB352,1688,1688,1688,1593,1776,1688
1742,Alohi Gilman,LAC,7,24,S,DB353,1689,1689,1689,1594,1777,1689
1743,Antoine Winfield Jr.,TB,9,23,S,DB354,1690,1690,1690,644,1778,1690
1744,Chris Miller,WAS,null,24,FS,DB355,1691,1691,1691,1633,1967,1691
1745,Stephen Guidry,DAL,null,24,WR,WR300,1692,1692,1692,1683,1692,1692
1746,Omar Bayless,CAR,null,24,WR,WR301,1693,1693,1693,450,1693,1693
1747,James Morgan,CAR,7,24,QB,QB111,1694,1694,1694,489,1694,1694
1748,Shaquille Quarterman,JAX,7,24,LB,LB244,1695,1695,1695,1425,1780,1695
1749,Cale Garrett,NYG,null,23,LB,LB245,1696,1696,1696,1599,1887,1696
1750,Cam Brown,NYG,10,23,LB,LB246,1697,1697,1697,1529,1782,1697
1751,Clay Johnston,CAR,10,25,LB,LB247,1698,1698,1698,1602,1889,1698
1752,Patrick Queen,BAL,8,22,LB,LB248,1699,1699,1699,1339,1785,1699
1753,Kenneth Murray Jr.,LAC,7,23,LB,LB249,1700,1700,1700,1139,1787,1700
1754,Davion Taylor,PHI,14,23,LB,LB250,1701,1701,1701,1606,1788,1701
1755,Mykal Walker,ATL,6,24,LB,LB251,1702,1702,1702,1274,1789,1702
1756,De'Jon Harris,GB,9,24,LB,LB252,1703,1703,1703,1608,1896,1703
1757,Troy Dye,MIN,7,25,LB,LB253,1704,1704,1704,1464,1791,1704
1758,Malik Harrison,BAL,8,23,LB,LB254,1705,1705,1705,1235,1792,1705
1759,Akeem Davis-Gaither,CIN,10,24,LB,LB255,1706,1706,1706,1338,1793,1706
1760,Justin Strnad,DEN,11,25,LB,LB256,1707,1707,1707,1079,1794,1707
1761,Evan Weaver,ARI,null,23,LB,LB257,1708,1708,1708,1613,1825,1708
1762,Logan Wilson,CIN,10,25,LB,LB258,1709,1709,1709,1202,1796,1709
1763,Isaiah Simmons,ARI,12,23,LB,LB259,1710,1710,1710,933,1797,1710
1764,Jordyn Brooks,SEA,9,24,LB,LB260,1711,1711,1711,961,1798,1711
1765,Chapelle Russell,JAX,7,24,LB,LB261,1712,1712,1712,1703,1712,1712
1766,Kamal Martin,GB,13,23,LB,LB262,1713,1713,1713,1136,1799,1713
1767,Azur Kamara,DAL,7,23,LB,LB263,1714,1714,1714,841,1800,1714
1768,Khaleke Hudson,WAS,9,23,LB,LB264,1715,1715,1715,1124,1801,1715
1769,Jeff Okudah,DET,9,22,CB,DB356,1716,1716,1716,1049,1802,1716
1770,Damon Arnette,LV,null,25,CB,DB357,1717,1717,1717,1621,1803,1717
1771,A.J. Green,CLE,13,23,CB,DB358,1718,1718,1718,1709,1804,1718
1772,Myles Bryant,NE,14,23,CB,DB359,1719,1719,1719,1622,1805,1719
1773,Cameron Dantzler,MIN,7,23,CB,DB360,1720,1720,1720,1542,1806,1720
1774,Lamar Jackson,NYJ,6,23,CB,DB361,1721,1721,1721,1182,1807,1721
1775,Darnay Holmes,NYG,10,23,CB,DB362,1722,1722,1722,1625,1808,1722
1776,Trevon Diggs,DAL,7,24,CB,DB363,1723,1723,1723,1462,1809,1723
1777,CJ Henderson,JAX,13,23,CB,DB364,1724,1724,1724,1571,1810,1724
1778,Harrison Hand,MIN,7,23,CB,DB365,1725,1725,1725,1628,1811,1725
1779,Ross Blacklock,HOU,10,23,DL,DL309,1726,1726,1726,1361,1812,1726
1780,Jaylon Johnson,CHI,10,22,CB,DB366,1727,1727,1727,1022,1813,1727
1781,Jeff Gladney,MIN,null,24,CB,DB367,1728,1728,1728,991,1815,1728
1782,Jordan Elliott,CLE,13,23,DT,DL310,1729,1729,1729,980,1816,1729
1783,Dane Jackson,BUF,7,24,CB,DB368,1730,1730,1730,1635,1898,1730
1784,John Reid,SEA,9,25,CB,DB369,1731,1731,1731,1636,1818,1731
1785,Raekwon Davis,MIA,14,24,DT,DL311,1732,1732,1732,1365,1819,1732
1786,Javaris Davis,MIA,14,24,CB,DB370,1733,1733,1733,1638,1836,1733
1787,Grayland Arnold,PHI,10,24,CB,DB371,1734,1734,1734,881,1821,1734
1788,Lavert Hill,PHI,null,23,CB,DB372,1735,1735,1735,1640,1854,1735
1789,Carlos Davis,PIT,7,25,DT,DL312,1736,1736,1736,1544,1823,1736
1790,James Pierre,PIT,7,25,CB,DB373,1737,1737,1737,1058,1824,1737
1791,Khalil Davis,TB,7,25,DT,DL313,1738,1738,1738,650,1825,1738
1792,Noah Igbinoghene,MIA,14,21,CB,DB374,1739,1739,1739,1644,1826,1739
1793,Darrion Daniels,SF,6,23,DL,DL314,1740,1740,1740,1640,1827,1740
1794,A.J. Terrell,ATL,6,23,CB,DB375,1741,1741,1741,916,1828,1741
1795,Bryce Hall,NYJ,6,24,CB,DB376,1742,1742,1742,1282,1829,1742
1796,Kindle Vildor,CHI,10,23,CB,DB377,1743,1743,1743,1157,1831,1743
1797,Javelin Guidry,NYJ,6,23,CB,DB378,1744,1744,1744,987,1833,1744
1798,McTelvin Agim,DEN,11,24,DL,DL315,1745,1745,1745,1206,1834,1745
1799,Leki Fotu,ARI,12,23,DT,DL316,1746,1746,1746,1177,1835,1746
1800,Kristian Fulton,TEN,13,23,CB,DB379,1747,1747,1747,1654,1836,1747
1801,Derrick Brown,CAR,13,23,DT,DL317,1748,1748,1748,1633,1837,1748
1802,Essang Bassey,DEN,11,23,CB,DB380,1749,1749,1749,1740,1983,1749
1803,Stantley Thomas-Oliver III,CAR,13,23,CB,DB381,1750,1750,1750,1433,1839,1750
1804,Amik Robertson,LV,8,23,CB,DB382,1751,1751,1751,1658,1840,1751
1805,Chase Young,WAS,9,22,DE,DL318,1752,1752,1752,1623,1841,1752
1806,Mike Danna,KC,12,23,DE,DL319,1753,1753,1753,655,1842,1753
1807,Damar Hamlin,BUF,7,23,S,DB383,1754,1754,1754,1660,1843,1754
1808,Erroll Thompson,ATL,null,24,ILB,LB265,null,null,null,null,null,1755
1809,Casey Toohill,WAS,9,25,DE,DL320,1756,1756,1756,1616,1846,1756
1810,Julian Blackmon,IND,14,23,S,DB384,1757,1757,1757,956,1847,1757
1811,Eli Wolf,BAL,14,24,TE,TE157,1758,1758,1758,808,1848,1758
1812,Austin MacGinnis,LAR,null,26,K,K45,1759,1759,1759,780,1849,1759
1813,Kenny Robinson,CAR,13,22,S,DB385,1760,1760,1760,1145,1850,1760
1814,Bravvion Roy,CAR,13,24,DT,DL321,1761,1761,1761,1356,1851,1761
1815,Cassh Maluia,NE,null,23,LB,LB266,1762,1762,1762,1754,1852,1762
1816,Tyler Davis,IND,13,24,TE,TE158,1763,1763,1763,601,1763,1763
1817,Isaiah Rodgers,IND,14,23,CB,DB386,1764,1764,1764,932,1853,1764
1818,Jordan Glasgow,IND,14,25,LB,LB267,1765,1765,1765,992,1854,1765
1819,Chris Claybrooks,JAX,7,23,CB,DB387,1766,1766,1766,1672,1855,1766
1820,Jashon Cornell,DET,9,24,DT,DL322,1767,1767,1767,973,1857,1767
1821,Vernon Scott,GB,13,24,S,DB388,1768,1768,1768,1547,1858,1768
1822,BoPete Keyes,IND,14,24,CB,DB389,1769,1769,1769,1310,1859,1769
1823,Tommy Stevens,CAR,null,24,TE,TE159,1770,1770,1770,778,1860,1770
1824,Chris Jackson,TEN,13,23,CB,DB390,1771,1771,1771,1679,1861,1771
1825,Chris Williamson,ATL,6,24,CB,DB391,1772,1772,1772,1680,1895,1772
1826,Samuel Sloman,PIT,null,24,K,K46,1773,1773,1773,577,1863,1773
1827,Tae Crowder,NYG,10,24,LB,LB268,1774,1774,1774,1459,1864,1774
1828,Ledarius Mack,CHI,10,25,LB,LB269,1775,1775,1775,1682,1856,1775
1829,Jace Whittaker,ARI,12,26,CB,DB392,1776,1776,1776,1683,1865,1776
1830,Jalen McCleskey,NO,null,24,WR,WR302,1777,1777,1777,1768,1866,1777
1831,Chris Rowland,ATL,13,23,WR,WR303,1778,1778,1778,235,1778,1778
1832,Ray Wilborn,GB,13,24,LB,LB270,1779,1779,1779,1770,1784,1779
1833,Tyler Hall,ATL,11,23,CB,DB393,1780,1780,1780,1477,1867,1780
1834,Delrick Abrams,ATL,null,24,CB,DB394,1781,1781,1781,1772,1868,1781
1835,Aaron Crawford,BAL,8,24,DT,DL323,1782,1782,1782,1686,1869,1782
1836,John Daka,LAR,null,23,OLB,LB271,1783,1783,1783,1774,1870,1783
1837,Marcus Willoughby,NO,null,23,OLB,LB272,1784,1784,1784,1775,1871,1784
1838,Kristian Welch,BAL,8,23,ILB,LB273,1785,1785,1785,1160,1872,1785
1839,Josh Thomas,BUF,7,25,S,DB395,1786,1786,1786,1689,1873,1786
1840,Calvin Taylor,PIT,null,23,DE,DL324,1787,1787,1787,1778,1982,1787
1841,Myles Adams,SEA,9,23,DT,DL325,1788,1788,1788,1690,1875,1788
1842,Sam Franklin,CAR,13,25,S,DB396,1789,1789,1789,1413,1876,1789
1843,Myles Hartsfield,CAR,13,24,DB,DB397,1790,1790,1790,1781,1790,1790
1844,LaCale London,CHI,10,24,DL,DL326,1791,1791,1791,1692,1877,1791
1845,Rashad Smith,PHI,10,24,LB,LB274,1792,1792,1792,1395,1878,1792
1846,Jameson Houston,JAX,null,25,CB,DB398,1793,1793,1793,1747,1976,1793
1847,Jovante Moffatt,CLE,13,24,S,DB399,1794,1794,1794,1694,1880,1794
1848,Ron'Dell Carter,DAL,12,24,DE,DL327,1795,1795,1795,1362,1881,1795
1849,Bobby Price,DET,9,23,S,DB400,1796,1796,1796,1352,1882,1796
1850,Willington Previlon,GB,9,24,DL,DL328,1797,1797,1797,1697,1886,1797
1851,Krys Barnes,GB,13,23,LB,LB275,1798,1798,1798,1108,1884,1798
1852,Will Sunderland,SEA,null,25,CB,DB401,1799,1799,1799,1790,1802,1799
1853,Henry Black,GB,13,24,S,DB402,1800,1800,1800,900,1885,1800
1854,Auzoyah Alufohai,HOU,null,25,DL,DL329,1801,1801,1801,831,1886,1801
1855,Jamir Jones,PIT,11,23,OLB,LB276,1802,1802,1802,1793,1977,1802
1856,Jan Johnson,TEN,null,25,ILB,LB277,1803,1803,1803,1701,1888,1803
1857,Kameron Cline,IND,14,23,DT,DL330,1804,1804,1804,1702,1889,1804
1858,Chris Williams,IND,14,23,DT,DL331,1805,1805,1805,1703,1894,1805
1859,Doug Costin,JAX,7,24,DT,DL332,1806,1806,1806,1638,1891,1806
1860,Nate Evans,SEA,null,23,LB,LB278,1807,1807,1807,1285,1892,1807
1861,Luq Barcoo,ARI,null,23,CB,DB403,1808,1808,1808,1168,1893,1808
1862,Tershawn Wharton,KC,12,23,DT,DL333,1809,1809,1809,667,1894,1809
1863,Omari Cobb,KC,10,24,LB,LB279,1810,1810,1810,1708,1895,1810
1864,Mike Panasiuk,CAR,null,24,DT,DL334,1811,1811,1811,1709,1865,1811
1865,Madre Harper,NYG,13,24,CB,DB404,1812,1812,1812,1711,1909,1812
1866,Jessie Lemonier,LAC,9,24,DE,DL335,1813,1813,1813,1034,1898,1813
1867,Joe Gaziano,LAC,7,25,DL,DL336,1814,1814,1814,989,1899,1814
1868,Breiden Fehoko,LAC,7,25,DL,DL337,1815,1815,1815,1714,1900,1815
1869,T.J. Smith,LAC,7,24,DT,DL338,1816,1816,1816,1715,1901,1816
1870,Asmar Bilal,LV,null,24,LB,LB280,1817,1817,1817,1716,1902,1817
1871,Cole Christiansen,LAC,7,24,LB,LB281,1818,1818,1818,1536,1903,1818
1872,John Brannon,LAC,null,23,CB,DB405,1819,1819,1819,1718,1904,1819
1873,Donte Vaughn,LAC,null,24,CB,DB406,1820,1820,1820,1719,1905,1820
1874,Eric Banks,LAC,9,23,DE,DL339,1821,1821,1821,838,1906,1821
1875,Michael Hoecht,LAR,11,24,DT,DL340,1822,1822,1822,1813,1822,1822
1876,Jonah Williams,LAR,11,26,DL,DL341,1823,1823,1823,1721,1907,1823
1877,Christian Rozeboom,LAR,11,24,LB,LB282,1824,1824,1824,1815,1908,1824
1878,JuJu Hughes,LAR,11,23,S,DB407,1825,1825,1825,1009,1909,1825
1879,David Moa,NYG,10,25,DT,DL342,1826,1826,1826,1723,1910,1826
1880,Blake Lynch,MIN,7,22,LB,LB283,1827,1827,1827,1314,1911,1827
1881,Myles Dorn,MIN,7,23,S,DB408,1828,1828,1828,1222,1912,1828
1882,Bill Murray,NE,14,24,DT,DL343,1829,1829,1829,1726,1913,1829
1883,Tino Ellis,MIA,null,24,CB,DB409,1830,1830,1830,1727,1914,1830
1884,Niko Lalos,NYG,10,24,DE,DL344,1831,1831,1831,1293,1915,1831
1885,Bryce Huff,NYJ,6,23,DL,DL345,1832,1832,1832,1280,1916,1832
1886,Reggie Walker,ARI,null,25,OLB,LB284,1833,1833,1833,1824,1833,1833
1887,Michael Jacquet,PHI,7,24,DB,DB410,1834,1834,1834,1245,1917,1834
1888,Elijah Riley,PHI,6,23,DB,DB411,1835,1835,1835,1724,1918,1835
1889,David Bada,WAS,9,26,DL,DL346,1836,1836,1836,1629,1919,1836
1890,Matt Leo,PHI,14,29,DE,DL347,1837,1837,1837,1828,1837,1837
1891,Jonas Griffith,DEN,11,24,LB,LB285,1838,1838,1838,1734,1920,1838
1892,DeMarkus Acy,PIT,null,23,CB,DB412,1839,1839,1839,1624,1887,1839
1893,Josh Avery,GB,13,25,DT,DL348,1840,1840,1840,1831,1921,1840
1894,Gavin Heslop,SEA,9,24,CB,DB413,1841,1841,1841,1736,1922,1841
1895,Kristian Wilkerson,NE,14,24,WR,WR304,1842,1842,1842,593,1842,1842
1896,Teair Tart,TEN,13,24,DT,DL349,1843,1843,1843,1508,1923,1843
1897,Kobe Smith,TB,9,23,NT,DL350,1844,1844,1844,1738,1924,1844
1898,Tucker McCann,TEN,null,24,K,K47,1845,1845,1845,451,1845,1845
1899,Parnell Motley,DEN,null,24,CB,DB414,1846,1846,1846,1739,1925,1846
1900,Javon Hagan,TB,12,24,S,DB415,1847,1847,1847,1741,1927,1847
1901,Keandre Jones,CIN,10,24,LB,LB286,1848,1848,1848,1743,1928,1848
1902,Tyler Clark,KC,null,23,DT,DL351,1849,1849,1849,1744,1929,1849
1903,Luther Kirk,MIN,6,25,DB,DB416,1850,1850,1850,1745,1930,1850
1904,Delontae Scott,GB,7,24,LB,LB287,1851,1851,1851,1746,1931,1851
1905,Kylan Johnson,MIA,null,24,LB,LB288,1852,1852,1852,1747,1932,1852
1906,Aaron Patrick,JAX,11,28,DE,DL352,1854,1854,1854,1748,1933,1854
1907,Innis Gaines,GB,13,23,S,DB417,1855,1855,1855,1749,1934,1855
1908,Jamie Newman,PHI,null,23,QB,QB112,null,null,null,null,null,1856
1909,Quintin Morris,BUF,7,22,TE,TE160,1857,1857,1857,1751,1936,1857
1910,Tony Poljan,BAL,8,24,TE,TE161,1858,1858,1858,1848,1937,1858
1911,Matt Bushman,LV,8,26,TE,TE162,1859,1859,1859,1752,1938,1859
1912,Nick Eubanks,PHI,9,24,TE,TE163,1860,null,null,1753,1939,1860
1913,Brenden Knox,DAL,null,23,RB,RB196,null,null,null,null,null,1861
1914,C.J. Marable,CHI,null,24,RB,RB197,null,null,null,null,null,1862
1915,Trey Ragas,LV,8,25,RB,RB198,1863,1863,1863,420,1928,1863
1916,Rakeem Boyd,DET,null,23,RB,RB199,null,null,null,null,null,1864
1917,Javian Hawkins,TEN,11,22,RB,RB200,1865,1865,1865,136.3,1865,1865
1918,Jonathan Adams,DET,null,22,WR,WR305,null,null,null,null,null,1866
1919,Sage Surratt,DET,null,23,WR,WR306,null,null,null,null,null,1867
1920,Tamorrion Terry,SEA,null,23,WR,WR307,null,null,null,null,null,1868
1921,Marlon Williams,HOU,null,22,WR,WR308,null,null,null,null,null,1869
1922,Blake Proehl,MIN,null,22,WR,WR309,null,null,null,null,null,1870
1923,Isaiah McKoy,PIT,null,21,WR,WR310,null,null,null,null,null,1871
1924,Dillon Stoner,LV,8,23,WR,WR311,1872,1872,1872,811,1947,1872
1925,Dedrick Mills,DET,null,24,RB,RB201,null,null,null,null,null,1873
1926,Josh Johnson,SEA,9,23,RB,RB202,1874,1874,1874,621,1948,1874
1927,Pro Wells,CIN,null,21,TE,TE164,null,null,null,null,null,1875
1928,Deon Jackson,IND,14,22,RB,RB203,1876,1876,1876,1760,1950,1876
1929,Trevon Grimes,PHI,null,null,WR,WR312,null,null,null,null,null,1877
1930,Tre'Von Moehrig-Woodard,LV,8,22,S,DB418,1878,1878,1878,1489,1952,1878
1931,Kwity Paye,IND,14,23,DE,DL353,1879,1879,1879,1142,1953,1879
1932,Pat Surtain II,DEN,11,21,CB,DB419,1880,1880,1880,1341,1954,1880
1933,Caleb Farley,TEN,13,23,DB,DB420,1881,1881,1881,1554,1955,1881
1934,Jaycee Horn,CAR,13,21,CB,DB421,1882,1882,1882,997,1956,1882
1935,Micah Parsons,DAL,7,22,LB,LB289,1883,1883,1883,1257,1957,1883
1936,Jeremiah Owusu-Koramoah,CLE,13,22,LB,LB290,1884,1884,1884,1047,1958,1884
1937,Zaven Collins,ARI,12,22,ILB,LB291,1885,1885,1885,1595,1959,1885
1938,Greg Rousseau,BUF,7,21,DE,DL354,1886,1886,1886,892,1960,1886
1939,Jaelan Phillips,MIA,14,22,LB,LB292,1887,1887,1887,1052,1961,1887
1940,Darius Clark,CAR,null,25,RB,RB204,null,null,null,null,null,1888
1941,Paulson Adebo,NO,6,22,CB,DB422,1889,1889,1889,1319,1963,1889
1942,Christian Barmore,NE,14,22,DT,DL355,1890,1890,1890,1523,1964,1890
1943,Derrick Barnes,DET,9,22,LB,LB293,1891,1891,1891,1631,1965,1891
1944,Joshuah Bledsoe,NE,14,24,S,DB423,1892,1892,1892,952,1966,1892
1945,Quinton Bohanna,DAL,7,22,DT,DL356,1893,1893,1893,1349,1967,1893
1946,Nick Bolton,KC,12,21,LB,LB294,1894,1894,1894,1278,1968,1894
1947,Tuf Borland,MIN,7,25,LB,LB295,1895,1895,1895,1448,1969,1895
1948,Jose Borregales,TB,9,23,K,K48,1896,1896,1896,615,1936,1896
1949,K.J. Britt,TB,9,22,ILB,LB296,1897,1897,1897,1107,1971,1897
1950,Bobby Brown III,LAR,11,21,DL,DL357,1898,1898,1898,1152,1972,1898
1951,Earnest Brown IV,LAR,11,22,DL,DL358,1899,1899,1899,837,1973,1899
1952,Baron Browning,DEN,11,22,LB,LB297,1900,1900,1900,1151,1975,1900
1953,Lorenzo Burns,ARI,7,24,CB,DB424,1901,1901,1901,1169,1976,1901
1954,Camryn Bynum,MIN,7,23,S,DB425,1902,1902,1902,1792,1977,1902
1955,Tyson Campbell,JAX,7,21,CB,DB426,1903,1903,1903,1772,1978,1903
1956,Nahshon Wright,DAL,7,23,CB,DB427,1904,1904,1904,1788,1979,1904
1957,Michael Carter II,NYJ,6,22,CB,DB428,1905,1905,1905,1795,1980,1905
1958,Marco Wilson,ARI,12,22,CB,DB429,1906,1906,1906,1272,1981,1906
1959,Andre Cisco,JAX,7,21,S,DB430,1907,1907,1907,1751,1982,1907
1960,Trill Williams,MIA,14,21,CB,DB431,1908,1908,1908,1899,1983,1908
1961,Rodarius Williams,NYG,10,25,CB,DB432,1909,1909,1909,1791,1984,1909
1962,Milton Williams,PHI,14,22,DE,DL359,1910,1910,1910,1271,1985,1910
1963,Rachad Wildgoose,BUF,6,21,CB,DB433,1911,1911,1911,1399,1986,1911
1964,Jonathon Cooper,DEN,11,23,OLB,LB298,1912,1912,1912,966,1987,1912
1965,Chris Wilcox,TB,14,24,CB,DB434,1913,1913,1913,1780,1988,1913
1966,Jabril Cox,DAL,7,23,LB,LB299,1914,1914,1914,965,1989,1914
1967,James Wiggins,ARI,12,24,S,DB435,1915,1915,1915,1096,1990,1915
1968,Pete Werner,NO,6,22,LB,LB300,1916,1916,1916,1346,1991,1916
1969,DJ Daniel,JAX,null,22,CB,DB436,null,null,null,null,null,1917
1970,Mark Webb Jr.,LAC,7,23,DB,DB437,1918,1918,1918,1273,1993,1918
1971,Rashad Weaver,TEN,13,24,LB,LB301,1919,1919,1919,1398,1994,1919
1972,Jamin Davis,WAS,9,22,LB,LB302,1920,1920,1920,975,1995,1920
1973,Ar'Darius Washington,BAL,8,22,S,DB438,1921,1921,1921,1912,1921,1921
1974,Garret Wallow,HOU,10,22,LB,LB303,1922,1922,1922,895,1996,1922
1975,Shawn Davis,IND,13,22,S,DB439,1923,1923,1923,1407,1997,1923
1976,Shaun Wade,NE,14,23,CB,DB440,1924,1924,1924,1440,1998,1924
1977,Kary Vincent Jr.,DEN,14,22,CB,DB441,1925,1925,1925,1746,1999,1925
1978,Divine Deablo,LV,8,23,LB,LB304,1926,1926,1926,1641,2000,1926
1979,Christian Uphoff,GB,null,23,S,DB442,null,null,null,null,null,1927
1980,Jaylen Twyman,MIN,7,22,DT,DL360,1928,1928,1928,1084,2001,1928
